,Potable tap water,Democracy Index,Smartraveller,Cost of Living Index (2025),HDI,Crime Index (2025),Corruption Index (2024),Social Progress Index,Rainbow Europe,Gay Travel Index 2024,Pollution Index,Good weather months,Cost of living (EUR/m)
Greece,TRUE,,1,46.5,0.893,26.69,49,80.09,70.78,5,49.4,5,2300
"Greece, Mount Athos",,,1,46.5,,,,,,,50,,
Greenland,,,0,90,,35.23,,,,8,50,,
Grenada,,,2,65,0.793,24.93,56,,,,50,,
Guadeloupe,,,,,0.872,,,,,,,,
Guainia,,,,,0.661,,,,,,,,
Guam,,,1,60,,,,,,,50,,
Guanacaste,,,,,0.79,80.15,,,,,,,
Guanajuato,,,,,0.769,49.94,,,,,,,
Guatemala,FALSE,,2,36.8,0.629,57.7,25,,,,73.5,,2100
Guaviare,,,,,0.746,,,,,,,,
Guayas,,,,,0.771,74.34,,,,,,,
Guernsey,,,2,66.1,,,,,,,50,,
Guerrero,,,,,0.727,,,,,,,,
Guinea,,2.04,2,30,0.471,57.77,28,,,,50,,
Guinea-Bissau,,2.03,0,30,0.483,51.82,21,,,,50,,
Gujarat,,,,,0.646,,,,,,,,
Guyana,FALSE,,2,46.2,0.742,66.3,39,,,,50,,
Haiti,,,5,30,0.552,78.9,16,,,,50,,
Hamburg,,,,,0.975,,,,,,,,
Haryana,,,,,0.696,,,,,,,,
Hauts Plateaux Center,,,,,0.722,,,,,,,,
Hauts Plateaux East,,,,,0.737,,,,,,,,
Hauts Plateaux West,,,,,0.73,,,,,,,,
Heredia,,,,,0.833,50.83,,,,,,,
Herrera,,,,,0.819,,,,,,,,
Hesse,,,,,0.954,,,,,,,,
Hidalgo,,,,,0.772,43.16,,,,,,,
Highland Papua,,,,,0.5443,,,,,,,,
Himachal Pradesh,,,,,0.715,,,,,,,,
Honduras,,,3,34.6,0.624,72,22,,,,50,,
Hong Kong,,,2,73.6,0.956,21.5,74,,,,66.5,,
Huila,,,,,0.717,66.67,,,,,,,
Hungary,TRUE,,1,36.6,0.851,33.7,41,77.47,32.53,-5,46.5,,2000
Iceland,TRUE,,1,83.4,0.959,25.7,77,89.57,83.02,10,16,,5600
Ile-de-France,,,,,0.96,,,,,,,,
Ilocos,,,,,0.709,,,,,,,,
Imbabura,,,,,0.73,11.13,,,,,,,
India,FALSE,,3,19.5,0.799,44.3,38,,,,72.9,,800
Indonesia,FALSE,,3,24.6,0.713,46,37,,,,68,,1100
Iran,,1.96,5,23.6,0.78,50.5,23,,,,75.2,,
"Iran, Kish Island",,1.96,5,23.6,,,,,,,50,,
Iraq,,,5,26.9,0.673,43.1,26,,,,71.5,,
Iraqi Kurdistan,,,5,,,,,,,,50,,
Ireland,TRUE,,1,59.8,0.95,47.6,77,86.57,57.17,9,35,,4300
Isle of Man,,,2,63.7,0.94,21,,,,,40.5,,
Israel,,,4,65.2,0.915,31.8,64,,,,56.8,,
Issyk-Kul,,,,,0.701,,,,,,,,
Istanbul,,,,,0.888,,,,,,,,
Italy,TRUE,,1,47.6,0.906,46.9,54,83.61,25.41,-1,53.5,7,2800
Jakarta,,,,,0.8415,,,,,,,,
Jalal-Abad,,,,,0.677,,,,,,,,
Jalisco,,,,,0.799,62.21,,,,,,,
Jamaica,FALSE,,2,50.3,0.706,52.07,44,,,,66.3,,
Jambi,,,,,0.7436,,,,,,,,
Jambyl,,,,,0.785,,,,,,,,
Jammu and Kashmir,,,,,0.72,,,,,,,,
Japan,TRUE,,1,45.6,0.92,22.9,71,88.19,,-3,38.5,,2200
Jersey,,,2,74.3,,,,,,,50,,
Jharkand,,,,,0.6,,,,,,,,
Johor,,,,,0.796,,,,,,,,
Jordan,TRUE,,2,37.2,0.736,39.9,49,68.1,,-10,77.1,9,1800
Jujuy,,,,,0.84,,,,,,,,
Karaganda,,,,,0.823,,,,,,,,
Karnataka,,,,,0.673,,,,,,,,
Kazakhstan,FALSE,,1,26.6,0.802,45.2,40,,,,73.2,,1500
Kedah,,,,,0.77,,,,,,,,
Kelantan,,,,,0.755,,,,,,,,
Kenya,FALSE,,3,28.2,0.628,56,32,,,,69,,1500
Kerala,,,,,0.758,,,,,,,,
Kgalagadi,,,,,0.675,,,,,,,,
Kgatleng,,,,,0.722,,,,,,,,
Khangai,,,,,0.684,,,,,,,,
Kiribati,,,1,32,0.628,3.68,,,,,50,,
Korean Demilitarized Zone,,,5,,,,,,,,50,,
Kosovo,TRUE,,3,25.7,0.762,40.8,44,,35.75,-4,50,,1400
Kostanay,,,,,0.816,,,,,,,,
Kotayk,,,,,0.792,,,,,,,,
Kuala Lumpur,,,,,0.89,,,,,,,,
Kuna Yala,,,,,0.608,,,,,,,,
Kuwait,TRUE,,2,40.4,0.847,32.8,46,73.44,,-16,69.4,,2700
Kuyavia-Pomerania,,,,,0.869,,,,,,,,
Kweneng,,,,,0.693,,,,,,,,
Kyrgyzstan,FALSE,,3,25.4,0.701,54.3,25,,,,50,,1500
Kyzylorda,,,,,0.785,,,,,,,,
La Guajira,,,,,0.687,,,,,,,,
La Pampa,,,,,0.861,,,,,,,,
La Paz,,,,,0.699,,,,,,,,
La Rioja,,,,,0.84,56.62,,,,,,,
La Rioja,,,,,0.916,,,,,,,,
Labuan,,,,,0.843,,,,,,,,
Lakshadweep,,,,,0.719,,,,,,,,
Lampung,,,,,0.7313,,,,,,,,
Languedoc-Roussillon,,,,,0.905,,,,,,,,
Laos,,1.71,3,35,0.62,33.57,33,,,,50,,1700
Latvia,TRUE,,1,43.4,0.879,37.1,59,81.12,23.97,-1,30.3,,2400
Lavalleja,,,,,0.822,,,,,,,,
Lazio,,,,,0.929,,,,,,,,
Lebanon,,,5,38.8,0.723,46.8,22,,,,89.4,,
Lesotho,,,2,30,0.521,66.83,37,,,,50,,
Lesser Poland,,,,,0.891,,,,,,,,
Liberia,,,2,30,0.487,81.15,27,,,,50,,
Libya,,2.31,5,18.6,0.746,56.4,13,,,,50,,
Liechtenstein,,,1,66.8,0.942,,,,28.44,1,50,,
Liguria,,,,,0.913,,,,,,,,
Limon,,,,,0.765,67.59,,,,,,,
Limousin,,,,,0.889,,,,,,,,
Lisbon,,,,,0.907,,,,,,,,
Lithuania,TRUE,,1,44,0.879,32.4,63,81.51,27.61,-4,26.3,,2300
Lodz,,,,,0.874,,,,,,,,
Loja,,,,,0.747,32.37,,,,,,,
Lombardy,,,,,0.927,,,,,,,,
Lori,,,,,0.765,22.79,,,,,,,
Lorraine,,,,,0.881,,,,,,,,
Los Lagos,,,,,0.821,51.39,,,,,,,
Los Rios,,,,,0.712,73.53,,,,,,,
Los Santos,,,,,0.814,17.65,,,,,,,
Lower Normandy,,,,,0.884,,,,,,,,
Lower Saxony,,,,,0.936,,,,,,,,
Lower Silesia,,,,,0.894,,,,,,,,
Lublin,,,,,0.863,,,,,,,,
Lubusz,,,,,0.869,,,,,,,,
Luxembourg,TRUE,,1,64.8,0.927,34.2,81,87.86,70.04,9,23.3,,
Macau,,,2,56.8,,,,,,,50,,
Madagascar,,,2,20.7,0.487,60.39,26,,,,50,,
Madeira,,,,,0.829,,,,,,,,
Madhya Pradesh,,,,,0.611,,,,,,,,
Madrid,,,,,0.942,,,,,,,,
Magallanes,,,,,0.89,14.74,,,,,,,
Magdalena,,,,,0.717,,,,,,,,
Magystau,,,,,0.794,,,,,,,,
Maharashtra,,,,,0.695,,,,,,,,
Malacca,,,,,0.822,,,,,,,,
Malawi,,,2,30,0.508,57.23,34,,,,50,,
Malaysia,TRUE,,1,29.7,0.807,48.9,50,,,,61,,1500
"Malaysia, Sabah and Sarawak",,,,,,,,,,,50,,
Maldives outside Malé,,,,,,,,,,,50,,
"Maldives, Male",FALSE,,2,45.3,0.762,54.1,38,,,,50,,
Maldonado,,,,,0.832,43.47,,,,,,,
Mali,,2.4,5,30,0.41,47.08,27,,,,50,,
Malta,TRUE,,1,48,0.915,43,46,82.68,87.84,12,75.5,7,3700
Maluku,,,,,0.734,,,,,,,,
Manabi,,,,,0.717,54.41,,,,,,,
Manipur,,,,,0.683,,,,,,,,
Maranhao,,,,,0.676,,,,,,,,
Marche,,,,,0.915,,,,,,,,
Marshall Islands,,,1,60,0.731,,,,,,50,,
Martinique,,,,,0.86,,,,,,,,
Mascara,,,,,0.737,,,,,,,,
Masovia,,,,,0.931,,,,,,,,
Mato Grosso,,,,,0.736,54.33,,,,,,,
Mato Grosso do Sul,,,,,0.742,54.57,,,,,,,
Maule,,,,,0.814,67.16,,,,,,,
Mauritania,,,4,30,0.54,38.07,30,,,,50,,
Mauritius,TRUE,,1,35.6,0.796,49.9,51,75.44,,-5,54.6,,1800
Mayotte,,,0,66,,,,,,,50,,
Mayotte,,,,,0.8,,,,,,,,
Mecklenburg-Vorpommern,,,,,0.922,,,,,,,,
Medea,,,,,0.815,34.19,,,,,,,
Mediterranean,,,,,0.844,,,,,,,,
Meghalaya,,,,,0.65,,,,,,,,
Mekong River Delta,,,,,0.684,,,,,,,,
Melilla,,,,,0.867,,,,,,,,
Mendoza,,,,,0.848,65.19,,,,,,,
Meta,,,,,0.769,,,,,,,,
Mexico,FALSE,,3,34.5,0.781,53.4,26,,,,58.4,,2100
Mexico City,,,,,0.847,67.07,,,,,,,
Michoacan,,,,,0.758,,,,,,,,
Micronesia,,,1,,0.634,44.13,,,,,50,,
Midi-Pyrenees,,,,,0.92,,,,,,,,
Mimaropa,,,,,0.694,,,,,,,,
Minas Gerais,,,,,0.774,59.64,,,,,,,
Misiones,,,,,0.842,,,,,,,,
Mizoram,,,,,0.709,,,,,,,,
Moldova,TRUE,,3,30.8,0.763,44.3,43,73.24,39.34,-5,61.3,,1900
Molise,,,,,0.885,,,,,,,,
Monaco,TRUE,,2,90,,23.3,,,,,77.7,,
Mongolia,FALSE,,1,30.6,0.741,27.94,33,,,,87.8,,1900
Montenegro,TRUE,,1,36.3,0.844,35.4,46,75.08,48.21,-1,43.7,6,1600
Montevideo,,,,,0.846,56.35,,,,,,,
Montserrat,,,2,60,,,,,,,50,,
Morelos,,,,,0.788,72.09,,,,,,,
Morocco,TRUE,,2,27.2,0.717,47.8,37,,,,68.7,,1100
Morona Santiago,,,,,0.699,,,,,,,,
Mostaganem,,,,,0.737,,,,,,,,
Mozambique,,,4,38.9,0.461,60.1,25,,,,50,,
Murcia,,,,,0.885,,,,,,,,
Muscat,,,,,0.819,18.94,,,,,,,
Myanmar,,0.96,5,38.6,0.608,50.9,16,,,,89.8,,
Nagaland,,,,,0.679,,,,,,,,
Namibia,,,1,29.3,0.61,63.5,49,,,,50,,
Napo,,,,,0.725,,,,,,,,
Narino,,,,,0.713,,,,,,,,
Naryn,,,,,0.683,,,,,,,,
National Capital Region,,,,,0.743,,,,,,,,
Nauru,,,1,32,,,,,,,50,,
Navarre,,,,,0.928,,,,,,,,
Nayarit,,,,,0.789,54.51,,,,,,,
Negeri Sembilan,,,,,0.82,,,,,,,,
Nepal,FALSE,,2,23,0.601,36.7,34,,,,84,,900
Netherlands,TRUE,,1,60.5,0.946,26.9,78,87.73,58.95,8,21.6,6,3400
Neuquen,,,,,0.832,,,,,,,,
New Caledonia,,,3,66,0.853,65.68,67,,,,,,
New Delhi,,,,,0.734,,,,,,,,
New South Wales,,,,,0.946,,,,,,,,
New Zealand,TRUE,,1,55.3,0.939,48.2,83,86.06,,12,26.1,,3300
Ngobe Bugle,,,,,0.588,,,,,,,,
Nicaragua,,2.09,2,37,0.669,50.8,14,,,,63.13,,
Niger,,2.26,5,30,0.394,70.22,34,,,,50,,
Nigeria,,,4,26.4,0.548,66.6,26,,,,87.9,,
Niue,,,1,32,,,,,,,50,,
Nord-Est,,,,,0.785,,,,,,,,
Nord-Pas-de-Calais,,,,,0.895,,,,,,,,
Nord-Vest,,,,,0.831,,,,,,,,
Norte,,,,,0.862,,,,,,,,
Norte de Santander,,,,,0.74,61.68,,,,,,,
North,,,,,0.73,64.46,,,,,,,
North Central Coast,,,,,0.711,,,,,,,,
North East,,,,,0.741,,,,,,,,
North East,,,,,0.702,65.81,,,,,,,
North East Anatolia,,,,,0.809,,,,,,,,
North Kalimantan,,,,,0.7341,,,,,,,,
North Kazakhstan,,,,,0.816,,,,,,,,
North Korea,,1.08,5,,,54.1,15,,,,50,,
