name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Kapisa,AFG.116,-3.83,-1.95,3.84,10.39,16.19,20.73,22.9,21.9,18.09,11.78,5.01,-0.46,53.58,58.25,58.22,52.04,41.34,32.3,32.88,33.27,31.65,38.18,45.88,48.4,9.8514,13.2725,19.0526,23.5632,25.8322,27.389,29.7504,28.8791,24.5345,20.3794,16.1504,11.512
Khost,AFG.117,1.11,3.19,8.9,14.9,19.84,23.27,23.54,22.53,19.85,14.81,9.09,4.35,60.89,62.76,63.78,59.28,50.66,52.01,72.5,77.84,70.47,60.13,59.05,57.11,17.2037,19.9008,25.9474,30.4624,32.5578,36.4333,43.465,44.2172,39.1051,30.6529,24.5765,19.1963
Kunar,AFG.118,-1.84,0.2,5.39,11.21,16.42,20.57,21.74,20.73,17.72,12.2,5.85,0.91,54.21,57.94,58.82,57.63,53.09,51.15,68.26,73.15,63.55,54.28,52.27,50.85,12.0493,15.3202,20.8006,26.2279,29.9397,33.4495,40.2658,40.8695,34.6915,26.1124,19.0991,13.6905
Kunduz,AFG.119,3.89,6.02,12.22,18.37,24.1,29.7,31.81,29.8,24.5,17.45,10.21,5.08,74.64,73.23,67.33,61.07,46.82,29.42,24.57,25.45,30.58,45.73,66.19,74.08,24.5212,26.1859,30.4389,34.5231,35.5506,35.4086,35.9181,34.1985,30.5914,28.5409,28.0527,25.5264
Badghis,AFG.12,-2.35,-0.82,4.99,11.2,16.2,20.43,22.2,20.56,16.28,10.92,5.34,0.18,68.52,70.71,70.68,66.49,55.19,41.38,36.71,36.73,40.68,49.08,60.13,65.51,16.2616,18.5143,24.3144,29.1417,30.4127,30.0854,30.3143,28.6809,25.7044,23.1164,21.1829,17.7983
Laghman,AFG.120,-0.26,1.85,7.16,13.35,19.15,23.67,24.78,23.52,20.55,14.53,7.77,2.44,52.46,56.05,56.17,51.69,41.82,34.55,46.91,51.86,42.89,42.39,47.89,49.54,13.0518,16.3465,21.6961,26.4077,28.9506,31.0715,36.2603,36.6338,30.7037,24.5187,19.5737,14.7882
Logar,AFG.121,-5.92,-4.26,2.07,9.66,15.19,19.73,22.38,21.61,17.54,11.11,4.39,-1.56,59.46,63.7,64.3,56.21,45.46,33.9,32.05,33.13,33.02,39.34,49.49,53.42,9.7018,12.761,19.289,24.2093,26.1918,26.917,28.9565,28.5429,24.4366,20.0922,16.7217,12.0686
Nangarhar,AFG.122,4.01,6.02,11.11,16.83,22.08,26.22,26.83,25.65,23.02,17.37,11.2,6.61,53.15,55.29,56.95,53.05,42.6,37,52.07,58.2,50.04,47.2,51.74,50.89,17.5495,20.2657,25.9035,30.3365,32.138,34.43,40.0131,40.856,35.5332,28.946,24.2742,19.4037
Nimroz,AFG.123,9.45,13.11,18.95,25.67,31.04,34.87,36.38,34.18,28.95,22.66,15.7,10.4,49.28,40.53,34.36,24.72,18.17,14.88,14.38,14.72,16.9,23.53,34.53,44.53,21.7124,22.4849,26.2888,29.8276,33.0361,35.7804,37.1254,35.0376,30.527,26.4249,23.0949,21.0949
Nuristan,AFG.124,-13.52,-11.39,-6.96,-1.85,3.39,8.98,12.98,12.57,8.35,0.59,-6.9,-11.66,58.11,60.9,63.12,64.13,64.41,59.33,57.73,57.38,56.02,58.37,58.32,56.43,1.6563,4.707,9.8696,15.3129,20.6453,24.5589,28.0309,27.5054,22.8366,15.8521,8.3456,2.9619
Paktika,AFG.125,-1.54,0.06,6.68,13.45,19.27,23.16,24.21,23.41,20.04,13.96,7.35,2.23,62.29,68.02,62.73,50.08,34.94,35.57,48.94,47.28,36.38,34.41,48.07,54.13,15.0157,18.5066,23.3809,25.9764,26.8002,30.8981,36.3602,35.0124,28.0454,21.3153,19.2131,16.0929
Paktya,AFG.126,-5.44,-3.84,2.2,9.39,14.7,18.68,20.67,19.93,16.4,10.53,4.26,-1.27,61.76,65.86,67.01,59.2,49.38,44.73,51.42,53.49,49.05,47.38,53.23,56.02,10.9408,13.8938,20.3133,24.926,26.9954,29.4409,33.6386,33.5817,28.5865,22.1654,17.8259,13.2166
Panjsher,AFG.127,-14.26,-12.42,-7.97,-2.9,2.5,7.82,11.89,11.78,7.89,0.34,-7.23,-12.37,62.28,64.63,67.97,71.39,70.85,61.28,50.13,43.49,43.3,54.55,60.17,60.37,2.2924,4.9079,10.4601,16.6587,21.8805,24.0424,24.4329,22.1317,18.179,14.3415,8.6261,3.5521
Parwan,AFG.128,-8.84,-7.21,-2.05,4.48,10.47,15.14,17.92,17.31,13.45,7.2,0.25,-5.99,60.65,63.32,67.29,67.02,58.17,44.64,36.92,33.97,36.53,47.84,55.57,57.28,7.1745,9.6856,16.1557,22.5966,25.6661,25.8712,26.1036,24.5201,21.5049,18.9872,14.5881,8.9124
Samangan,AFG.129,-4.72,-2.77,2.86,9.08,13.64,17.89,19.96,18.7,14.62,8.97,2.93,-2.44,66.1,67.41,69.22,68.52,62.32,47.59,41.72,41.21,44.98,56.77,64.41,64.61,13.093,15.4753,21.7026,27.6916,30.2056,29.5947,29.7276,28.2993,25.4634,23.7041,20.1853,14.8813
Baghlan,AFG.13,-5.59,-3.62,1.8,7.75,12.52,16.94,19.55,18.65,14.61,8.49,1.88,-3.62,60.15,61.7,63.75,65.43,61.6,48.74,40.17,37.07,39.7,51.59,58.87,58.67,10.2595,12.741,18.8375,25.3419,28.848,29.0242,28.8061,26.8831,23.711,21.5147,17.3071,11.7411
Sar-e-Pul,AFG.130,-7.56,-5.76,-0.26,6.07,12.09,16.51,18.35,16.99,13.07,7.74,0.8,-5.59,68.54,69.82,72.38,71.85,61.92,48.57,44.06,44.35,47.4,54.08,63.31,67.46,11.0582,13.2806,19.6254,25.7805,28.5236,28.5381,28.8898,27.6255,24.712,21.5864,17.6923,12.6718
Takhar,AFG.131,-4.61,-2.49,3.11,8.81,13.65,18.63,21.54,20.41,15.97,9.23,2.36,-2.82,63.24,64.45,64.29,65.17,62.08,49.83,41.21,39.34,42.51,54.56,61.65,62.16,12.2592,14.7785,20.3257,26.3161,30.1364,31.0739,31.1393,29.3922,25.9983,23.2348,18.7045,13.6928
Uruzgan,AFG.132,-2.29,-0.87,5.42,12.61,19.19,24.21,26.6,25.3,20.66,14.04,7.11,1.43,58.71,63.19,62.28,49.68,31.15,20.67,19.63,18.21,17.88,26.66,44.14,51.69,13.0843,15.9827,21.9724,25.0044,25.4695,27.0311,29.0779,27.3093,22.5604,18.8378,17.6762,14.4877
Wardak,AFG.133,-12.01,-10.42,-4.62,3.16,9.98,14.63,17.59,17.06,13.11,6.78,-1.18,-8.59,66.36,69.26,72,66.16,52.65,40.4,34.35,32.14,30.53,38.02,53.51,61.91,5.8888,8.4358,15.14,20.9928,23.3545,23.962,24.9255,23.6662,19.1849,15.3266,12.4783,7.8403
Zabul,AFG.134,-0.91,0.79,7.12,13.95,20.32,24.94,26.86,25.54,20.98,14.44,7.72,2.53,62.12,66.58,60.71,46.75,28.21,21.09,23.58,21.32,18.97,27.47,45.25,53.58,15.5896,18.7614,23.1543,25.3775,25.6293,27.8997,30.6414,28.5756,23.2401,19.5051,18.6525,16.2114
Balkh,AFG.14,2.96,4.95,10.73,16.95,22.5,27.33,28.92,26.92,21.9,15.45,9.01,4.25,71.19,69.56,64.99,58.81,45.74,32.32,29.77,31.04,36.23,48.94,64.95,70.4,22.4527,23.9048,28.1767,32.3573,33.5942,33.9956,34.7441,33.1632,29.8559,27.6002,26.4435,23.482
Bamyan,AFG.15,-13.19,-11.39,-6.16,0.52,7.26,11.9,14.49,13.77,10.19,4.31,-3.41,-10.58,67.06,68.8,73.57,72.97,61.34,48.07,42.02,39.84,38.41,45.95,58.41,65.26,4.9398,7.314,14.1181,20.6001,23.5022,23.7631,24.3566,22.9172,18.8653,15.4735,11.8653,6.9558
Daykundi,AFG.16,-8.31,-7.2,-1.09,6.7,13.95,19.1,21.9,21.07,16.83,10.41,2.81,-4.42,65.09,69.21,72.21,63.02,43.52,29.73,25.81,23.67,22.37,30.9,49.6,59.65,9.1697,11.6393,18.7393,23.4966,24.3116,24.9109,26.4173,24.8811,20.2121,16.607,15.178,11.2645
Farah,AFG.17,5.29,7.72,13.49,20.2,26.09,30.55,32.48,30.69,25.76,19.24,12.3,7.25,54.3,52.39,46.35,34.81,23.15,17.45,16.64,16.39,17.55,24.28,38.05,47.85,19.209,21.0087,24.7855,27.6873,29.7295,32.3085,33.9712,32.0987,27.5515,23.2524,20.8565,19.0405
Faryab,AFG.18,-1.08,0.65,6.35,12.75,18.38,23.04,24.71,22.9,18.15,12.27,6.11,0.79,69.72,70.13,69.19,64.33,51.2,37.15,33.62,34.01,38.93,48.78,62.35,68.21,17.9276,19.7929,25.1827,29.9789,31.276,31.2995,31.8046,30.1233,26.9969,24.3674,22.6855,19.2993
Ghazni,AFG.19,-7.63,-6.36,-0.38,6.97,13.58,18.6,21.23,20.29,15.98,9.3,2.15,-3.83,62.39,67.34,68.14,58.79,41.84,30.39,30.41,28.53,23.99,32.04,49.44,56.31,8.9587,11.8622,18.1062,22.3707,23.3872,24.6287,27.2653,25.7049,19.8967,15.8732,14.4652,10.7523
Angola,AGO,22.33,22.45,22.37,22.31,22,20.31,20.1,22.07,23.76,23.92,22.85,22.31,77.27,77.64,79.94,72.2,53.2,44.31,40.44,40.01,46.46,60.17,73.16,77.43,43.8291,44.0712,44.7502,42.136,35.556,30.9323,29.4452,31.2733,35.0918,39.7761,42.9928,43.8619
Bengo,AGO.8398,25.08,25.52,25.66,25.27,24.57,22.48,21.34,21.68,22.88,24.08,24.73,24.69,79.52,78.72,81.52,86.05,81.96,75.29,72.99,72.62,73.73,77.34,80.97,81.74,47.3216,47.4976,48.5616,49.6665,47.6168,43.3257,41.4267,41.6446,43.2109,45.6022,47.4501,47.6642
Benguela,AGO.8399,22.3,22.62,22.7,23.05,22.61,20.6,19.91,20.32,21.45,22.51,22.48,22.09,75.31,75.93,81.9,78.08,63.25,56.62,56.79,60.81,64.42,70.73,77.4,78.18,43.1523,43.6769,45.727,44.8164,39.4825,35.2846,34.6507,36.3873,38.7086,41.8509,44.022,43.8894
Bié,AGO.8400,20.08,20.26,20.02,20.06,20.05,18.65,18.78,21.49,23.05,21.87,20.25,19.89,80.37,79.52,82.69,73.71,48.74,37.38,31.9,29.1,39.36,65.04,80.73,82.69,42.6021,42.5016,43.3077,40.3843,32.1342,26.9854,25.307,27.093,32.0388,39.3332,42.8909,43.1777
Cabinda,AGO.8401,25.52,25.92,26.23,26.06,25.23,22.9,21.53,21.83,23.23,24.86,25.28,25.23,86.84,86.21,86.04,87.11,87.09,85.18,84.01,83.39,82.89,82.18,85.69,87.62,50.1772,50.3693,50.6232,50.8063,49.9697,47.0094,45.2533,45.3487,46.5837,47.9794,49.5577,50.1446
Cuando Cubango,AGO.8402,22.81,22.52,22.37,21.85,20.34,17.84,17.66,21.1,24.91,26.43,24.47,23.24,74.16,76.03,75.2,60.95,43.06,39.22,34.96,27.4,24.52,35.26,58.58,70.98,43.2828,43.6099,43.186,37.9635,30.5498,26.7826,25.1968,26.142,29.0016,34.0658,39.8014,42.6634
Cuanza Sul,AGO.8403,21.17,21.66,21.65,21.8,21.65,20.13,19.71,20.39,21.09,21.18,21.04,20.91,79.99,78.13,82.74,81.5,67.19,57.28,54.57,59.59,68.57,80.47,84.75,83.06,43.5667,43.4429,44.9542,44.695,39.8227,35.0324,33.7181,36.0547,39.7181,43.7351,45.0075,44.3198
Cunene,AGO.8404,23.89,23.28,22.97,22.84,21.68,19.03,18.97,21.96,25.32,26.76,25.58,24.62,60.9,66.8,71.4,56.64,36.47,32.39,29.05,23.37,22.4,30.15,46.23,55.22,39.987,41.324,42.532,37.5312,29.7151,25.7187,24.5565,25.6721,28.712,32.7095,36.8359,38.8426
Huambo,AGO.8405,18.84,19.07,18.99,18.93,18.57,17.28,17.51,19.97,21.37,20.39,19.1,18.77,80.4,79.05,83.12,76.26,54.23,41.31,35.51,34.27,45.47,69.8,82.36,82.83,41.372,41.1565,42.4196,40.0958,32.4659,26.9123,25.2283,27.2791,32.3751,39.424,42.2788,42.1039
Huíla,AGO.8406,21.27,21.06,20.8,20.82,20.37,18.46,18.57,21.12,23.36,23.72,22.16,21.46,69.94,73.07,79.32,67.76,44.27,35.61,31.79,29.09,33.1,46.84,64.23,69.36,40.3502,41.1731,42.9756,39.1808,30.9791,26.2113,25.0607,26.7197,30.283,35.1772,39.3559,40.3488
Cuanza Norte,AGO.8407,23.26,23.76,23.71,23.56,23.47,21.79,21.05,21.37,22.23,22.82,22.95,22.84,79.5,77.68,81.99,85.2,76.79,66.78,63.92,66.84,71.23,78.13,82.74,82.63,45.495,45.3944,46.7667,47.676,44.8107,39.8274,38.1436,39.4272,41.7359,44.6029,46.2542,46.1079
Luanda,AGO.8408,26.54,27.03,26.96,26.52,25.82,23.32,21.82,22.12,23.55,24.94,25.87,26.09,73.28,73.12,78.44,83.36,76.9,73.76,73.81,72.54,71.61,74,76.6,75.69,46.7224,47.1596,48.8452,50.0288,47.197,43.6608,42.1773,42.0582,43.1813,45.36,47.148,47.0677
Lunda Norte,AGO.8409,22.64,23.05,22.96,23.09,24.21,24.08,24.27,25.05,24.2,23.04,22.44,22.35,82.66,81.16,83.12,79.76,56.54,37.27,31.43,43.45,66.92,80.97,84.62,84.31,45.9178,45.8328,46.3896,45.4108,38.8682,32.3791,30.6419,35.3885,42.2836,45.7601,46.3646,46.1723
Lunda Sul,AGO.8410,21.61,21.86,21.77,21.98,22.87,22.17,22.23,24.15,24.34,22.86,21.71,21.45,83.64,83.08,84.49,77.02,49.55,35.4,30.53,32.88,52.32,74.74,83.67,84.65,45.2112,45.2764,45.6517,43.3966,35.2215,29.852,28.3049,31.0004,37.6056,43.5242,45.3211,45.3845
Malanje,AGO.8411,22.52,23,22.77,22.7,23.2,22.39,22.48,23.88,24.2,23.13,22.27,22.12,78.29,75.92,80.09,78.73,58.7,43.05,37.45,42.74,57.3,74.87,82,81.52,44.3557,44.0536,45.1997,44.6809,38.571,32.5965,30.8385,33.9842,39.109,43.8371,45.33,45.0216
Moxico,AGO.8412,21.37,21.42,21.29,21.35,21.16,19.3,19.18,22.23,24.78,24.37,22.14,21.31,83.26,83.45,83.65,70.62,46.22,39.11,34.75,29.25,32.67,54.05,76.91,83.56,44.8458,44.9585,44.8945,40.6546,32.4126,28.2063,26.6475,27.8825,31.5611,38.2065,43.5203,44.8848
Namibe,AGO.8413,23.92,24.3,24.77,25.41,24.42,21.63,20.5,20.13,21.19,23.19,24.28,23.9,62.14,64.86,69.94,59.89,45.97,46.05,49.92,56.4,58.92,56.05,55.96,59.89,40.4262,41.7038,43.8502,41.1737,35.5901,32.8265,32.9736,34.742,36.6336,37.6865,38.7468,39.6637
Uíge,AGO.8414,23.09,23.56,23.7,23.34,23.49,22.67,22.4,22.73,23.05,23.05,22.84,22.73,81.92,79.88,80.91,84.42,77.66,64.44,58.6,63.38,71.5,79.69,83.6,84.04,46.1236,45.9204,46.4003,47.1986,45.1178,39.9352,37.738,39.6454,42.645,45.3477,46.428,46.4632
Zaire,AGO.8415,25.05,25.48,25.78,25.5,24.68,22.55,21.38,21.68,22.9,24.27,24.86,24.77,83.52,82.64,82.95,85.75,84.73,79.59,76.84,76.76,77.57,79.51,82.89,84.58,48.6116,48.7512,49.1535,49.7975,48.6409,44.8147,42.7372,43.0108,44.4981,46.5083,48.2137,48.6814
Anguilla (U.K.),AIA,24.97,24.69,24.74,25.26,26.1,26.9,27.13,27.39,27.39,27.1,26.41,25.63,77.19,76.59,75.93,78.18,80.41,80.52,81.16,81.43,81.46,80.93,79.72,77.74,46.4427,45.9647,45.7969,47.0594,48.6353,49.4716,49.9128,50.2619,50.2718,49.8069,48.7176,47.2842
Name Unknown,AIA.9416,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,46.436,45.958,45.7902,47.066,48.6386,49.4749,49.9061,50.2652,50.2751,49.8102,48.7176,47.2775
Name Unknown,AIA.9417,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,46.436,45.958,45.7902,47.066,48.6386,49.4749,49.9061,50.2652,50.2751,49.8102,48.7176,47.2775
Name Unknown,AIA.9418,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,46.436,45.958,45.7902,47.066,48.6386,49.4749,49.9061,50.2652,50.2751,49.8102,48.7176,47.2775
Name Unknown,AIA.9419,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,46.436,45.958,45.7902,47.066,48.6386,49.4749,49.9061,50.2652,50.2751,49.8102,48.7176,47.2775
Name Unknown,AIA.9420,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,46.436,45.958,45.7902,47.066,48.6386,49.4749,49.9061,50.2652,50.2751,49.8102,48.7176,47.2775
Name Unknown,AIA.9421,24.99,24.71,24.76,25.3,26.13,26.93,27.15,27.41,27.42,27.12,26.44,25.65,77.16,76.56,75.89,78.11,80.36,80.48,81.12,81.4,81.4,80.88,79.68,77.7,46.4528,45.9748,45.8037,47.0763,48.6488,49.4884,49.9196,50.272,50.282,49.8104,48.7344,47.291
Name Unknown,AIA.9422,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,46.436,45.958,45.7902,47.066,48.6386,49.4749,49.9061,50.2652,50.2751,49.8102,48.7176,47.2775
Name Unknown,AIA.9423,25,24.71,24.75,25.28,26.11,26.95,27.19,27.44,27.45,27.14,26.44,25.65,77,76.46,75.77,78.01,80.37,80.45,81.03,81.36,81.33,80.81,79.6,77.61,46.41,45.9418,45.7541,47.0233,48.6321,49.4985,49.9299,50.2888,50.2889,49.8073,48.708,47.2613
Name Unknown,AIA.9424,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,46.436,45.958,45.7902,47.066,48.6386,49.4749,49.9061,50.2652,50.2751,49.8102,48.7176,47.2775
Name Unknown,AIA.9425,25,24.73,24.78,25.32,26.15,26.95,27.16,27.43,27.43,27.14,26.45,25.67,77.14,76.54,75.86,78.07,80.33,80.45,81.09,81.37,81.36,80.85,79.65,77.68,46.4562,45.9882,45.8138,47.0831,48.6589,49.4985,49.9197,50.2821,50.2788,49.8205,48.7345,47.3044
Finland,ALA,-0.32,-1.74,-0.17,3.33,7.71,12.6,16.71,16.86,13,8.13,4.41,1.77,82.87,83.78,82.21,80.16,77.76,78.88,79.14,78.49,79.09,80.25,82.55,82.95,23.0271,21.9074,22.9593,25.7828,29.3708,34.6304,38.8262,38.7617,35.0997,30.6125,27.6515,25.1435
Aaland,ALA.841242,-0.32,-1.74,-0.17,3.33,7.71,12.6,16.71,16.86,13,8.13,4.41,1.77,82.87,83.78,82.21,80.16,77.76,78.88,79.14,78.49,79.09,80.25,82.55,82.95,23.0271,21.9074,22.9593,25.7828,29.3708,34.6304,38.8262,38.7617,35.0997,30.6125,27.6515,25.1435
Albania,ALB,2.91,4.15,7.26,11.01,15.53,19.65,22.1,22.31,17.92,13.59,8.75,4.24,77.22,73.93,70.73,70.55,71.24,68.2,63.73,63.26,69.51,73.72,77.29,78.61,24.3926,24.5469,26.6009,30.2915,35.0392,38.156,39.1309,39.1858,36.8583,33.9176,30.2557,26.1813
Berat,ALB.3305,4.88,6.18,9.23,12.72,17.2,21.36,23.85,23.97,19.5,15.15,10.42,6.05,74.69,70.9,67.75,67.92,67.92,64.6,60.19,60.41,67.75,71.59,74.86,76.35,25.5277,25.577,27.5875,31.1336,35.6136,38.678,39.7127,39.9053,37.8575,34.7747,31.1238,27.2455
Bulqize,ALB.3306,-1.35,0.3,4.05,8.47,13.14,17.2,19.58,19.73,15.19,10.76,5.44,0.35,82.84,78.32,73.19,71.71,72.77,70.05,65.76,64.79,71.47,75.87,81.25,84.06,21.9872,22.1456,24.2027,28.1343,33.1541,36.3165,37.2808,37.1107,34.7751,31.7971,28.2525,24.0898
Delvine,ALB.3307,6.4,7.09,9.44,12.54,16.85,20.94,23.46,23.83,19.99,16.1,11.64,7.59,73.52,72.46,72.62,73.72,74.58,71.95,67.16,67.14,71.65,73.62,75.5,75.17,26.6616,27.0018,29.4046,32.8676,37.4614,40.6835,41.6228,41.9862,39.6345,36.3946,32.555,28.3961
Devoll,ALB.3308,-0.08,1.31,4.56,8.55,13.17,17.51,20.18,20.35,15.8,11.2,5.94,1.3,81.32,76.25,71.4,69.09,68.98,63.91,58.1,57.4,65.03,72.14,79.97,82.75,22.7556,22.4725,24.122,27.3497,31.9334,34.6003,35.353,35.292,33.2599,31.0062,28.3301,24.6075
Diber,ALB.3309,-2.06,-0.51,3.16,7.65,12.42,16.44,18.8,18.98,14.45,10.05,4.83,-0.31,82.73,78.97,74.14,72.56,73.7,70.88,65.91,64.67,71.56,76.22,80.68,83.47,21.2409,21.5501,23.6262,27.5948,32.741,35.8304,36.5503,36.3211,34.0648,31.2026,27.4544,23.2351
Durres,ALB.3310,9.2,9.6,11.49,14.16,18.08,21.91,23.97,24.44,21.58,18.28,14.5,10.61,68.81,68.68,71.37,75.64,78.81,78.6,78.2,78.2,73.16,71.9,70.27,68.87,27.9073,28.2644,31.0421,35.1212,40.0873,43.848,45.776,46.246,41.7228,38.007,33.6891,29.3371
Elbasan,ALB.3311,3.75,5.17,8.43,12.09,16.54,20.65,23.15,23.31,18.85,14.45,9.55,5.03,76.5,71.94,68.25,68.67,69.54,66.65,62.11,61.82,68.28,72.28,76.14,78.08,24.995,24.9102,26.9525,30.7511,35.4882,38.6445,39.6463,39.7106,37.3824,34.3024,30.6762,26.7964
Fier,ALB.3312,8.04,9.04,11.62,14.95,19.44,23.67,26.07,26.27,22.17,17.96,13.48,9.3,74.98,71.79,69.68,70.16,69.75,66.23,63.51,64.82,70.2,73.85,75.8,76.09,28.7834,28.7307,30.6144,34.1028,38.4575,41.5259,43.0283,43.6606,41.336,38.3305,34.494,30.4097
Gjirokaster,ALB.3313,4.28,5.37,8.22,11.69,16.17,20.4,22.98,23.14,18.77,14.49,9.68,5.39,75.45,73.11,71.26,70.89,70.85,67.09,61.57,61.54,69.13,73.08,76.92,77.62,25.1785,25.4963,27.7358,31.0837,35.5505,38.5397,39.2981,39.4482,37.5829,34.6064,31.0636,27.0046
Gramsh,ALB.3314,2.48,3.75,6.96,10.65,15.11,19.19,21.71,21.89,17.48,13.14,8.24,3.74,78.14,73.76,69.77,69.52,70.05,66.99,62.23,61.84,68.81,72.99,77.39,79.73,24.2662,24.0908,25.9841,29.5916,34.2265,37.2967,38.2459,38.2972,36.1873,33.2267,29.7787,26.0509
