name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Faryab,AFG.18,-1.08,0.65,6.35,12.75,18.38,23.04,24.71,22.9,18.15,12.27,6.11,0.79,69.72,70.13,69.19,64.33,51.2,37.15,33.62,34.01,38.93,48.78,62.35,68.21,-1.1,0.7,6.4,12.8,18.4,25.1,27.4,24.6,18.2,12.3,6.1,0.8
Ghazni,AFG.19,-7.63,-6.36,-0.38,6.97,13.58,18.6,21.23,20.29,15.98,9.3,2.15,-3.83,62.39,67.34,68.14,58.79,41.84,30.39,30.41,28.53,23.99,32.04,49.44,56.31,-7.6,-6.4,-0.4,7,13.6,18.6,21.8,20.4,16,9.3,2.2,-3.8
Angola,AGO,22.33,22.45,22.37,22.31,22,20.31,20.1,22.07,23.76,23.92,22.85,22.31,77.27,77.64,79.94,72.2,53.2,44.31,40.44,40.01,46.46,60.17,73.16,77.43,29.3,29.8,29.9,28.3,24.8,20.6,20.2,23.7,27.8,31,30.5,29.2
Bengo,AGO.8398,25.08,25.52,25.66,25.27,24.57,22.48,21.34,21.68,22.88,24.08,24.73,24.69,79.52,78.72,81.52,86.05,81.96,75.29,72.99,72.62,73.73,77.34,80.97,81.74,41.1,42.6,44.5,44.8,39.9,29.5,24.9,26.1,30.7,36.3,40.2,40.4
Benguela,AGO.8399,22.3,22.62,22.7,23.05,22.61,20.6,19.91,20.32,21.45,22.51,22.48,22.09,75.31,75.93,81.9,78.08,63.25,56.62,56.79,60.81,64.42,70.73,77.4,78.18,28.8,30.2,31.8,32.3,27.8,21.6,19.9,20.9,24.5,28.8,29.9,28.5
Bié,AGO.8400,20.08,20.26,20.02,20.06,20.05,18.65,18.78,21.49,23.05,21.87,20.25,19.89,80.37,79.52,82.69,73.71,48.74,37.38,31.9,29.1,39.36,65.04,80.73,82.69,20.3,21.1,20.1,20.2,20.1,18.7,18.8,22.1,25.4,25.8,21.1,19.9
Cabinda,AGO.8401,25.52,25.92,26.23,26.06,25.23,22.9,21.53,21.83,23.23,24.86,25.28,25.23,86.84,86.21,86.04,87.11,87.09,85.18,84.01,83.39,82.89,82.18,85.69,87.62,46.3,47.9,49.3,49.1,45.1,33.4,26.9,28.2,34.3,41.3,44.7,45.3
Cuando Cubango,AGO.8402,22.81,22.52,22.37,21.85,20.34,17.84,17.66,21.1,24.91,26.43,24.47,23.24,74.16,76.03,75.2,60.95,43.06,39.22,34.96,27.4,24.52,35.26,58.58,70.98,30.5,29.8,29.1,25.3,20.7,17.8,17.7,21.5,26.4,30.4,32.1,31.4
Cuanza Sul,AGO.8403,21.17,21.66,21.65,21.8,21.65,20.13,19.71,20.39,21.09,21.18,21.04,20.91,79.99,78.13,82.74,81.5,67.19,57.28,54.57,59.59,68.57,80.47,84.75,83.06,24.9,26.7,27.3,27.8,25.4,20.3,19.7,21.1,23.7,25,24.8,24
Cunene,AGO.8404,23.89,23.28,22.97,22.84,21.68,19.03,18.97,21.96,25.32,26.76,25.58,24.62,60.9,66.8,71.4,56.64,36.47,32.39,29.05,23.37,22.4,30.15,46.23,55.22,31.1,30.6,30.5,27.4,22.8,19,19,22.5,26.7,29.8,31.5,31.7
Huambo,AGO.8405,18.84,19.07,18.99,18.93,18.57,17.28,17.51,19.97,21.37,20.39,19.1,18.77,80.4,79.05,83.12,76.26,54.23,41.31,35.51,34.27,45.47,69.8,82.36,82.83,18.8,19.1,19,18.9,18.6,17.3,17.5,20,22.8,21.3,19.1,18.8
Huíla,AGO.8406,21.27,21.06,20.8,20.82,20.37,18.46,18.57,21.12,23.36,23.72,22.16,21.46,69.94,73.07,79.32,67.76,44.27,35.61,31.79,29.09,33.1,46.84,64.23,69.36,24.4,23.9,23.3,22.7,20.7,18.5,18.6,21.6,25.2,27.8,26.6,25
Cuanza Norte,AGO.8407,23.26,23.76,23.71,23.56,23.47,21.79,21.05,21.37,22.23,22.82,22.95,22.84,79.5,77.68,81.99,85.2,76.79,66.78,63.92,66.84,71.23,78.13,82.74,82.63,33.6,35.1,36.2,36.5,33.7,25.8,23.2,24.4,27.9,31.4,33,32.5
Luanda,AGO.8408,26.54,27.03,26.96,26.52,25.82,23.32,21.82,22.12,23.55,24.94,25.87,26.09,73.28,73.12,78.44,83.36,76.9,73.76,73.81,72.54,71.61,74,76.6,75.69,44.1,45.8,48.4,49.2,43,32.4,26.8,27.7,32.7,38.5,43.1,43.5
Lunda Norte,AGO.8409,22.64,23.05,22.96,23.09,24.21,24.08,24.27,25.05,24.2,23.04,22.44,22.35,82.66,81.16,83.12,79.76,56.54,37.27,31.43,43.45,66.92,80.97,84.62,84.31,31.7,33.1,33.2,32.9,30.9,26.9,26.4,29.8,33.6,33,31.2,30.7
Lunda Sul,AGO.8410,21.61,21.86,21.77,21.98,22.87,22.17,22.23,24.15,24.34,22.86,21.71,21.45,83.64,83.08,84.49,77.02,49.55,35.4,30.53,32.88,52.32,74.74,83.67,84.65,27.2,28.3,28.1,27.9,26.4,23.5,23.3,26.4,30.3,30.8,27.7,26.6
Malanje,AGO.8411,22.52,23,22.77,22.7,23.2,22.39,22.48,23.88,24.2,23.13,22.27,22.12,78.29,75.92,80.09,78.73,58.7,43.05,37.45,42.74,57.3,74.87,82,81.52,30.2,31.6,31.7,31.1,28.7,24.6,24.2,27.4,31.1,31.9,29.9,29.2
Moxico,AGO.8412,21.37,21.42,21.29,21.35,21.16,19.3,19.18,22.23,24.78,24.37,22.14,21.31,83.26,83.45,83.65,70.62,46.22,39.11,34.75,29.25,32.67,54.05,76.91,83.56,26.1,26.4,25.8,24.7,22.4,19.3,19.2,23.2,27.3,30.8,28.5,25.9
Namibe,AGO.8413,23.92,24.3,24.77,25.41,24.42,21.63,20.5,20.13,21.19,23.19,24.28,23.9,62.14,64.86,69.94,59.89,45.97,46.05,49.92,56.4,58.92,56.05,55.96,59.89,31.5,33.3,36.4,35.1,29.1,23.4,21.1,20.3,23.3,28.2,31,30.9
Uíge,AGO.8414,23.09,23.56,23.7,23.34,23.49,22.67,22.4,22.73,23.05,23.05,22.84,22.73,81.92,79.88,80.91,84.42,77.66,64.44,58.6,63.38,71.5,79.69,83.6,84.04,33.5,34.9,35.8,35.2,34,28.2,26.5,28.2,30.8,32.7,32.8,32.4
Zaire,AGO.8415,25.05,25.48,25.78,25.5,24.68,22.55,21.38,21.68,22.9,24.27,24.86,24.77,83.52,82.64,82.95,85.75,84.73,79.59,76.84,76.76,77.57,79.51,82.89,84.58,42.7,44.2,45.7,45.7,41.5,30.6,25.5,26.6,31.6,37.8,41.6,41.8
Anguilla (U.K.),AIA,24.97,24.69,24.74,25.26,26.1,26.9,27.13,27.39,27.39,27.1,26.41,25.63,77.19,76.59,75.93,78.18,80.41,80.52,81.16,81.43,81.46,80.93,79.72,77.74,39.8,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9416,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,39.7,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9417,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,39.7,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9418,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,39.7,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9419,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,39.7,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9420,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,39.7,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9421,24.99,24.71,24.76,25.3,26.13,26.93,27.15,27.41,27.42,27.12,26.44,25.65,77.16,76.56,75.89,78.11,80.36,80.48,81.12,81.4,81.4,80.88,79.68,77.7,39.8,38.5,38.5,41.5,45.9,49.4,50.7,52,52,50.4,46.9,42.7
Name Unknown,AIA.9422,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,39.7,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9423,25,24.71,24.75,25.28,26.11,26.95,27.19,27.44,27.45,27.14,26.44,25.65,77,76.46,75.77,78.01,80.37,80.45,81.03,81.36,81.33,80.81,79.6,77.61,39.8,38.5,38.4,41.3,45.8,49.4,50.8,52.1,52.1,50.5,46.8,42.7
Name Unknown,AIA.9424,24.96,24.68,24.73,25.26,26.1,26.9,27.12,27.39,27.39,27.1,26.41,25.62,77.2,76.6,75.94,78.2,80.42,80.53,81.17,81.44,81.47,80.94,79.72,77.75,39.7,38.4,38.4,41.3,45.8,49.3,50.6,51.9,51.9,50.4,46.8,42.6
Name Unknown,AIA.9425,25,24.73,24.78,25.32,26.15,26.95,27.16,27.43,27.43,27.14,26.45,25.67,77.14,76.54,75.86,78.07,80.33,80.45,81.09,81.37,81.36,80.85,79.65,77.68,39.9,38.6,38.5,41.5,46,49.4,50.7,52,52,50.5,46.9,42.8
Finland,ALA,-0.32,-1.74,-0.17,3.33,7.71,12.6,16.71,16.86,13,8.13,4.41,1.77,82.87,83.78,82.21,80.16,77.76,78.88,79.14,78.49,79.09,80.25,82.55,82.95,-0.3,-1.7,-0.2,3.3,7.7,12.6,16.7,16.9,13,8.1,4.4,1.8
Aaland,ALA.841242,-0.32,-1.74,-0.17,3.33,7.71,12.6,16.71,16.86,13,8.13,4.41,1.77,82.87,83.78,82.21,80.16,77.76,78.88,79.14,78.49,79.09,80.25,82.55,82.95,-0.3,-1.7,-0.2,3.3,7.7,12.6,16.7,16.9,13,8.1,4.4,1.8
Albania,ALB,2.91,4.15,7.26,11.01,15.53,19.65,22.1,22.31,17.92,13.59,8.75,4.24,77.22,73.93,70.73,70.55,71.24,68.2,63.73,63.26,69.51,73.72,77.29,78.61,2.9,4.2,7.3,11,15.5,19.7,26.4,26.9,17.9,13.6,8.8,4.2
Berat,ALB.3305,4.88,6.18,9.23,12.72,17.2,21.36,23.85,23.97,19.5,15.15,10.42,6.05,74.69,70.9,67.75,67.92,67.92,64.6,60.19,60.41,67.75,71.59,74.86,76.35,4.9,6.2,9.2,12.7,17.2,24.2,30.8,31.2,19.5,15.2,10.4,6.1
Bulqize,ALB.3306,-1.35,0.3,4.05,8.47,13.14,17.2,19.58,19.73,15.19,10.76,5.44,0.35,82.84,78.32,73.19,71.71,72.77,70.05,65.76,64.79,71.47,75.87,81.25,84.06,-1.4,0.3,4.1,8.5,13.1,17.2,19.6,19.7,15.2,10.8,5.4,0.4
Delvine,ALB.3307,6.4,7.09,9.44,12.54,16.85,20.94,23.46,23.83,19.99,16.1,11.64,7.59,73.52,72.46,72.62,73.72,74.58,71.95,67.16,67.14,71.65,73.62,75.5,75.17,6.4,7.1,9.4,12.5,16.9,23.4,31.3,32.5,20,16.1,11.6,7.6
Devoll,ALB.3308,-0.08,1.31,4.56,8.55,13.17,17.51,20.18,20.35,15.8,11.2,5.94,1.3,81.32,76.25,71.4,69.09,68.98,63.91,58.1,57.4,65.03,72.14,79.97,82.75,-0.1,1.3,4.6,8.6,13.2,17.5,20.5,20.9,15.8,11.2,5.9,1.3
Diber,ALB.3309,-2.06,-0.51,3.16,7.65,12.42,16.44,18.8,18.98,14.45,10.05,4.83,-0.31,82.73,78.97,74.14,72.56,73.7,70.88,65.91,64.67,71.56,76.22,80.68,83.47,-2.1,-0.5,3.2,7.7,12.4,16.4,18.8,19,14.5,10.1,4.8,-0.3
Durres,ALB.3310,9.2,9.6,11.49,14.16,18.08,21.91,23.97,24.44,21.58,18.28,14.5,10.61,68.81,68.68,71.37,75.64,78.81,78.6,78.2,78.2,73.16,71.9,70.27,68.87,9.2,9.6,11.5,14.2,18.1,27.8,36.1,38,25.8,18.3,14.5,10.6
Elbasan,ALB.3311,3.75,5.17,8.43,12.09,16.54,20.65,23.15,23.31,18.85,14.45,9.55,5.03,76.5,71.94,68.25,68.67,69.54,66.65,62.11,61.82,68.28,72.28,76.14,78.08,3.8,5.2,8.4,12.1,16.5,22.1,29.2,29.6,18.9,14.5,9.6,5
Fier,ALB.3312,8.04,9.04,11.62,14.95,19.44,23.67,26.07,26.27,22.17,17.96,13.48,9.3,74.98,71.79,69.68,70.16,69.75,66.23,63.51,64.82,70.2,73.85,75.8,76.09,8,9,11.6,15,19.4,31.7,38.3,39.4,27.5,18,13.5,9.3
Gjirokaster,ALB.3313,4.28,5.37,8.22,11.69,16.17,20.4,22.98,23.14,18.77,14.49,9.68,5.39,75.45,73.11,71.26,70.89,70.85,67.09,61.57,61.54,69.13,73.08,76.92,77.62,4.3,5.4,8.2,11.7,16.2,21.3,28.6,29.1,18.8,14.5,9.7,5.4
Gramsh,ALB.3314,2.48,3.75,6.96,10.65,15.11,19.19,21.71,21.89,17.48,13.14,8.24,3.74,78.14,73.76,69.77,69.52,70.05,66.99,62.23,61.84,68.81,72.99,77.39,79.73,2.5,3.8,7,10.7,15.1,19.2,25,25.5,17.5,13.1,8.2,3.7
Has,ALB.3315,0.88,2.55,6.23,10.63,15.26,19.57,22.04,22.15,17.13,12.23,6.95,2.25,77.59,73.24,67.64,65.93,66.65,61.27,55.73,55.08,64.09,71.61,76.78,78.97,0.9,2.6,6.2,10.6,15.3,19.6,25.2,25.4,17.1,12.2,7,2.3
Kavaje,ALB.3316,8.21,9.03,11.37,14.32,18.46,22.49,24.71,25.07,21.57,17.8,13.6,9.51,71.62,69.82,70.16,72.94,74.74,73.02,71.43,71.79,71.66,72.47,72.54,72.2,8.2,9,11.4,14.3,18.5,29.1,36.7,38.1,25.6,17.8,13.6,9.5
Kolonje,ALB.3317,0.41,1.69,4.93,8.78,13.4,17.65,20.21,20.32,15.85,11.36,6.26,1.67,79.8,75.99,71.54,69.53,69.04,64.43,58.92,58.17,65.91,71.97,79.13,81.72,0.4,1.7,4.9,8.8,13.4,17.7,20.6,20.9,15.9,11.4,6.3,1.7
Korce,ALB.3318,0.08,1.32,4.56,8.48,13.03,17.23,19.85,20.1,15.66,11.23,6.09,1.44,81.71,77.12,72.46,70.57,70.71,66.65,61.34,60.34,67.71,73.53,80.22,83.19,0.1,1.3,4.6,8.5,13,17.2,19.9,20.3,15.7,11.2,6.1,1.4
Kruje,ALB.3319,5.43,6.63,9.48,12.85,17.1,21.02,23.37,23.59,19.59,15.55,11.1,6.75,72.34,70.02,68.89,71.59,74.07,72.46,68.2,67.83,71.02,73.06,73.55,73.51,5.4,6.6,9.5,12.9,17.1,23.7,31.2,31.8,19.6,15.6,11.1,6.8
Kucove,ALB.3320,5.09,6.45,9.55,13.05,17.54,21.72,24.23,24.32,19.82,15.42,10.65,6.25,74.22,70.16,66.91,67.28,67.33,63.96,59.6,59.9,67.14,71.01,74.28,75.89,5.1,6.5,9.6,13.1,17.5,25.2,31.7,32.1,19.8,15.4,10.7,6.3
